Year,best,average
11071,385,328
11072,385,327
11073,385,332
11074,385,324
11075,385,330
11076,385,330
11077,385,327
11078,385,322
11079,385,323
11080,385,329
11081,385,331
11082,385,335
11083,385,337
11084,385,342
11085,385,338
11086,385,350
11087,385,344
11088,385,346
11089,385,349
11090,385,346
11091,385,350
11092,385,347
11093,385,345
11094,385,346
11095,385,336
11096,385,332
11097,385,336
11098,385,338
11099,385,340
11100,385,342
11101,385,342
11102,385,349
11103,385,350
11104,385,356
11105,385,359
11106,385,353
11107,385,356
11108,385,353
11109,385,353
11110,385,353
11111,385,351
11112,385,345
11113,385,343
11114,385,337
11115,385,348
11116,385,343
11117,385,344
11118,385,348
11119,385,352
11120,385,345
11121,385,346
11122,385,343
11123,385,340
11124,385,335
11125,385,332
11126,385,331
11127,385,335
11128,385,332
11129,385,332
11130,385,334
11131,385,340
11132,385,340
11133,385,338
11134,385,333
11135,385,336
11136,385,334
11137,385,335
11138,385,332
11139,385,334
11140,385,334
11141,385,340
11142,385,334
11143,385,335
11144,385,334
11145,385,330
11146,385,326
11147,385,329
11148,385,330
11149,385,330
11150,385,327
11151,385,335
11152,385,329
11153,385,331
11154,385,332
11155,385,327
11156,385,327
11157,385,329
11158,385,327
11159,385,319
11160,385,326
11161,385,327
11162,385,332
11163,385,325
11164,385,326
11165,385,325
11166,385,321
11167,385,327
11168,385,329
11169,385,334
11170,385,343
11171,385,345
11172,385,335
11173,385,337
11174,385,340
11175,385,345
11176,385,342
11177,385,345
11178,385,344
11179,385,346
11180,385,346
11181,385,346
11182,385,345
11183,385,349
11184,385,346
11185,385,345
11186,385,345
11187,385,348
11188,385,351
11189,385,348
11190,385,353
11191,385,347
11192,385,351
11193,385,359
11194,385,355
11195,385,355
11196,385,354
11197,385,348
11198,385,348
11199,385,349
11200,385,351
11201,385,355
11202,385,356
11203,385,350
11204,385,344
11205,385,339
11206,385,332
11207,385,329
11208,385,327
11209,385,331
11210,385,328
11211,385,329
11212,385,329
11213,385,329
11214,385,326
11215,385,324
11216,385,328
11217,385,324
11218,385,320
11219,385,321
11220,385,326
11221,385,326
11222,385,330
11223,385,335
11224,385,338
11225,385,336
11226,385,332
11227,385,338
11228,385,337
11229,385,341
11230,385,348
11231,385,343
11232,385,328
11233,385,336
11234,385,334
11235,385,339
11236,385,339
11237,385,333
11238,385,329
11239,385,335
11240,385,326
11241,385,327
11242,385,334
11243,385,337
11244,385,338
11245,385,345
11246,385,348
11247,385,349
11248,385,349
11249,385,349
11250,385,354
11251,385,351
11252,385,348
11253,385,349
11254,385,347
11255,385,345
11256,385,345
11257,385,340
11258,385,341
11259,385,340
11260,385,352
11261,385,341
11262,385,339
11263,385,341
11264,385,336
11265,385,336
11266,385,338
11267,385,333
11268,385,331
11269,385,327
11270,385,334
11271,385,335
11272,385,340
11273,385,334
11274,385,331
11275,385,327
11276,385,326
11277,385,334
11278,385,335
11279,385,336
11280,385,348
11281,385,340
11282,385,343
11283,385,332
11284,385,337
11285,385,336
11286,385,338
11287,385,342
11288,385,336
11289,385,339
11290,385,336
11291,385,334
11292,385,333
11293,385,338
11294,385,345
11295,385,344
11296,385,340
11297,385,344
11298,385,338
11299,385,335
11300,385,339
11301,385,343
11302,385,348
11303,385,340
11304,385,335
11305,385,328
11306,385,331
11307,385,331
11308,385,335
11309,385,332
11310,385,339
11311,385,340
11312,385,341
11313,385,338
11314,385,336
11315,385,336
11316,385,327
11317,385,329
11318,385,327
11319,385,328
11320,385,325
11321,385,329
11322,385,332
11323,385,321
11324,385,320
11325,385,323
11326,385,319
11327,385,319
11328,385,320
11329,385,320
11330,385,323
11331,385,327
11332,385,326
11333,385,324
11334,385,336
11335,385,340
11336,385,343
11337,385,341
11338,385,348
11339,385,356
11340,385,354
11341,385,351
11342,385,342
11343,385,338
11344,385,346
11345,385,340
11346,385,343
11347,385,343
11348,385,343
11349,385,338
11350,385,330
11351,385,335
11352,385,329
11353,385,329
11354,385,333
11355,385,338
11356,385,333
11357,385,331
11358,385,337
11359,385,343
11360,385,339
11361,385,334
11362,385,343
11363,385,348
11364,385,340
11365,385,340
11366,385,339
11367,385,331
11368,385,333
11369,385,329
11370,385,336
11371,385,333
11372,385,338
11373,385,337
11374,385,339
11375,385,342
11376,385,341
11377,385,337
11378,385,335
11379,385,349
11380,385,347
11381,385,341
11382,385,338
11383,385,339
11384,385,338
11385,385,338
11386,385,342
11387,385,343
11388,385,341
11389,385,342
11390,385,344
11391,385,340
11392,385,342
11393,385,338
11394,385,333
11395,385,339
11396,385,334
11397,385,333
11398,385,324
11399,385,332
11400,385,340
11401,385,335
11402,385,327
11403,385,326
11404,385,324
11405,385,331
11406,385,333
11407,385,337
11408,385,336
11409,385,338
11410,385,340
11411,385,338
11412,385,339
11413,385,339
11414,385,340
11415,385,342
11416,385,345
11417,385,339
11418,385,332
11419,385,334
11420,385,334
11421,385,334
11422,385,330
11423,385,334
11424,385,339
11425,385,339
11426,385,340
11427,385,338
11428,385,334
11429,385,331
11430,385,327
11431,385,328
11432,385,333
11433,385,330
11434,385,329
11435,385,327
11436,385,314
11437,385,320
11438,385,332
11439,385,339
11440,385,338
11441,385,335
11442,385,334
11443,385,339
11444,385,341
11445,385,342
11446,385,342
11447,385,329
11448,385,338
11449,385,336
11450,385,330
11451,385,336
11452,385,339
11453,385,330
11454,385,332
11455,385,335
11456,385,336
11457,385,338
11458,385,331
11459,385,336
11460,385,334
11461,385,335
11462,385,341
11463,385,331
11464,385,331
11465,385,336
11466,385,329
11467,385,338
11468,385,330
11469,385,335
11470,385,335
11471,385,339
11472,385,339
11473,385,331
11474,385,332
11475,385,333
11476,385,326
11477,385,324
11478,385,327
11479,385,326
11480,385,330
11481,385,329
11482,385,323
11483,385,323
11484,385,323
11485,385,325
11486,385,325
11487,385,321
11488,385,326
11489,385,327
11490,385,325
11491,385,330
11492,385,335
11493,385,331
11494,385,323
11495,385,324
11496,385,322
11497,385,327
11498,385,320
11499,385,320
11500,385,329
11501,385,330
11502,385,332
11503,385,332
11504,385,333
11505,385,340
11506,385,341
11507,385,347
11508,385,343
11509,385,344
11510,385,345
11511,385,342
11512,385,341
11513,385,343
11514,385,348
11515,385,349
11516,385,346
11517,385,348
11518,385,346
11519,385,346
11520,385,348
11521,385,348
11522,385,341
11523,385,336
11524,385,336
11525,385,333
11526,385,338
11527,385,339
11528,385,334
11529,385,328
11530,385,329
11531,385,331
11532,385,337
11533,385,334
11534,385,337
11535,385,339
11536,385,338
11537,385,341
11538,385,344
11539,385,342
11540,385,350
11541,385,347
11542,385,338
11543,385,333
11544,385,333
11545,385,333
11546,385,336
11547,385,341
11548,385,333
11549,385,332
11550,385,329
11551,385,330
11552,385,324
11553,385,328
11554,385,325
11555,385,323
11556,385,330
11557,385,329
11558,385,331
11559,385,337
11560,385,345
11561,385,341
11562,385,337
11563,385,337
11564,385,346
11565,385,341
11566,385,336
11567,385,332
11568,385,329
11569,385,327
11570,385,331
11571,385,336
11572,385,339
11573,385,338
11574,385,336
11575,385,340
11576,385,348
11577,385,335
11578,385,331
11579,385,333
11580,385,336
11581,385,341
11582,385,343
11583,385,341
11584,385,330
11585,385,332
11586,385,335
11587,385,343
11588,385,337
11589,385,333
11590,385,338
11591,385,336
11592,385,342
11593,385,349
11594,385,349
11595,385,355
11596,385,352
11597,1218,363
11598,1218,361
11599,1218,365
11600,779,356
11601,779,352
11602,1602,367
11603,1602,364
11604,779,352
11605,779,346
11606,779,343
11607,779,346
11608,385,338
11609,385,342
11610,385,340
11611,385,338
11612,385,336
11613,385,336
11614,385,335
11615,385,330
11616,385,330
11617,385,328
11618,385,323
11619,385,329
11620,385,330
11621,385,326
11622,385,326
11623,385,337
11624,385,342
11625,385,342
11626,385,347
11627,385,347
11628,385,350
11629,385,348
11630,385,354
11631,385,353
11632,385,350
11633,385,353
11634,385,356
11635,385,349
11636,385,351
11637,385,348
11638,385,342
11639,385,344
11640,385,339
11641,385,339
11642,385,344
11643,385,340
11644,385,343
11645,385,345
11646,385,343
11647,385,340
11648,385,335
11649,385,344
11650,385,334
11651,385,331
11652,385,327
11653,385,326
11654,385,335
11655,385,341
11656,385,341
11657,385,348
11658,385,349
11659,385,342
11660,385,340
11661,385,347
11662,385,345
11663,385,348
11664,385,349
11665,385,347
11666,385,355
11667,385,350
11668,385,348
11669,385,349
11670,385,347
11671,385,345
11672,385,338
11673,385,338
11674,385,337
11675,385,338
11676,385,334
11677,385,329
11678,385,338
11679,385,340
11680,385,335
11681,385,337
11682,385,336
11683,385,338
11684,385,340
11685,385,337
11686,385,337
11687,385,345
11688,385,350
11689,385,351
11690,385,350
11691,385,352
11692,385,348
11693,385,346
11694,385,342
11695,385,348
11696,385,351
11697,385,350
11698,385,347
11699,523,345
11700,523,337
11701,523,339
11702,385,339
11703,385,343
11704,385,338
11705,385,339
11706,385,342
11707,385,344
11708,385,345
11709,385,342
11710,385,345
11711,385,341
11712,385,337
11713,385,334
11714,385,331
11715,385,328
11716,385,328
11717,385,339
11718,385,341
11719,385,339
11720,385,345
11721,385,349
11722,385,351
11723,385,353
11724,385,350
11725,385,351
11726,385,347
11727,385,336
11728,385,333
11729,385,337
11730,385,329
11731,385,331
11732,385,335
11733,385,340
11734,385,337
11735,385,343
11736,385,343
11737,385,343
11738,385,348
11739,385,348
11740,385,339
11741,385,344
11742,385,347
11743,385,346
11744,385,333
11745,385,331
11746,385,324
11747,385,323
11748,385,331
11749,385,336
11750,385,331
11751,385,331
11752,385,328
11753,385,328
11754,385,333
11755,385,335
11756,385,327
11757,385,325
11758,385,330
11759,385,328
11760,385,329
11761,385,330
11762,385,335
11763,385,333
11764,385,341
11765,385,340
11766,385,341
11767,385,341
11768,385,344
11769,385,345
11770,385,343
11771,385,341
11772,385,334
11773,385,331
11774,385,326
11775,385,321
11776,385,334
11777,385,331
11778,385,334
11779,385,327
11780,385,322
11781,385,315
11782,385,319
11783,385,324
11784,385,328
11785,385,327
11786,385,327
11787,385,327
11788,385,336
11789,385,336
11790,385,337
11791,385,336
11792,385,339
11793,385,342
11794,385,340
11795,385,346
11796,385,341
11797,385,346
11798,385,350
11799,385,349
11800,385,340
11801,385,341
11802,385,342
11803,385,341
11804,385,333
11805,385,335
11806,385,334
11807,385,337
11808,385,336
11809,385,335
11810,385,336
11811,385,334
11812,385,331
11813,385,327
11814,385,320
11815,385,324
11816,385,326
11817,385,330
11818,385,328
11819,385,323
11820,385,320
11821,385,322
11822,385,319
11823,385,322
11824,385,328
11825,385,327
11826,385,328
11827,385,329
11828,385,334
11829,385,337
11830,385,338
11831,385,341
11832,385,338
11833,385,340
11834,385,337
11835,385,334
11836,385,335
11837,385,346
11838,385,347
11839,385,345
11840,385,342
11841,385,339
11842,385,346
11843,385,343
11844,385,342
11845,385,342
11846,385,338
11847,385,332
11848,385,332
11849,385,332
11850,385,332
11851,385,330
11852,385,322
11853,385,318
11854,385,327
11855,385,330
11856,385,330
11857,385,332
11858,385,335
11859,385,329
11860,385,336
11861,385,340
11862,385,335
11863,385,334
11864,385,337
11865,385,339
11866,385,337
11867,385,336
11868,385,337
11869,385,341
11870,385,338
11871,385,336
11872,385,338
11873,385,337
11874,385,332
11875,385,332
11876,385,330
11877,385,327
11878,385,327
11879,385,329
11880,385,324
11881,385,324
11882,385,328
11883,385,329
11884,385,336
11885,385,340
11886,385,339
11887,385,350
11888,385,354
11889,385,350
11890,385,346
11891,385,349
11892,385,343
11893,385,340
11894,385,345
11895,385,352
11896,385,349
11897,385,354
11898,385,354
11899,385,343
11900,385,343
11901,385,345
11902,385,344
11903,385,346
11904,385,344
11905,385,342
11906,385,338
11907,385,332
11908,385,340
11909,385,341
11910,385,338
11911,385,336
11912,385,334
11913,385,335
11914,385,334
11915,385,339
11916,385,344
11917,385,342
11918,385,336
11919,385,335
11920,385,338
11921,385,333
11922,385,338
11923,385,336
11924,385,342
11925,385,349
11926,385,349
11927,385,352
11928,385,345
11929,385,348
11930,385,355
11931,385,347
11932,385,348
11933,385,347
11934,385,345
11935,385,345
11936,385,342
11937,385,340
11938,385,342
11939,385,344
11940,385,344
11941,385,342
11942,385,338
11943,385,342
11944,385,344
11945,385,338
11946,385,337
11947,385,337
11948,385,341
11949,385,342
11950,385,345
11951,385,348
11952,385,357
11953,385,345
11954,385,342
11955,385,348
11956,385,351
11957,385,351
11958,385,346
11959,385,348
11960,385,347
11961,385,345
11962,385,343
11963,385,348
11964,385,342
11965,385,339
11966,385,341
11967,385,347
11968,385,348
11969,385,339
11970,385,334
11971,385,333
11972,385,335
11973,385,336
11974,385,332
11975,385,323
11976,385,327
11977,385,330
11978,385,325
11979,385,331
11980,385,340
11981,385,345
11982,385,334
11983,385,332
11984,385,330
11985,385,329
11986,385,329
11987,385,327
11988,385,326
11989,385,330
11990,385,325
11991,385,328
11992,385,332
11993,385,331
11994,385,337
11995,385,333
11996,385,337
11997,385,335
11998,385,327
11999,385,326
12000,385,330
12001,385,336
12002,385,332
12003,385,329
12004,385,332
12005,385,333
12006,385,341
12007,385,346
12008,385,346
12009,385,340
12010,385,344
12011,385,344
12012,385,349
12013,385,355
12014,385,344
12015,385,343
12016,385,349
12017,385,347
12018,385,345
12019,385,347
12020,385,342
12021,385,343
12022,385,349
12023,385,343
12024,385,343
12025,385,340
12026,385,334
12027,385,333
12028,385,332
12029,385,333
12030,385,322
12031,385,332
12032,385,333
12033,385,324
12034,385,329
12035,385,336
12036,385,337
12037,385,343
12038,385,344
12039,385,341
12040,385,335
12041,385,335
12042,385,339
12043,385,336
12044,385,337
12045,385,336
12046,385,339
12047,385,337
12048,385,332
12049,385,340
12050,385,333
12051,385,329
12052,385,332
12053,385,334
12054,385,337
12055,385,334
12056,385,330
12057,385,327
12058,385,332
12059,385,344
12060,385,344
12061,385,345
12062,385,339
12063,385,336
12064,385,332
12065,385,335
12066,385,341
12067,385,343
12068,385,340
12069,385,340
12070,385,340
12071,385,342
12072,385,339
12073,385,334
12074,385,337
12075,385,345
12076,385,344
12077,385,346
12078,385,343
12079,385,333
12080,385,334
12081,385,336
12082,385,338
12083,385,331
12084,385,334
12085,385,340
12086,385,341
12087,385,332
12088,385,336
12089,385,332
12090,385,328
12091,385,332
12092,385,332
12093,385,329
12094,385,331
12095,385,333
12096,385,336
12097,385,341
12098,385,341
12099,385,342
12100,385,334
12101,385,327
12102,385,331
12103,385,341
12104,385,335
12105,385,336
12106,385,333
12107,385,332
12108,385,336
12109,385,338
12110,385,337
12111,385,331
12112,385,332
12113,385,329
12114,385,330
12115,385,334
12116,385,334
12117,385,336
12118,385,340
12119,385,335
12120,385,333
12121,385,334
12122,385,335
12123,385,330
12124,385,323
12125,385,324
12126,385,323
12127,385,328
12128,385,330
12129,385,327
12130,385,333
12131,385,330
12132,385,327
12133,385,330
12134,385,324
12135,385,323
12136,385,323
12137,385,321
12138,385,321
12139,385,323
12140,385,317
12141,385,324
12142,385,330
12143,385,333
12144,385,340
12145,385,338
12146,385,351
12147,385,355
12148,385,349
12149,385,348
12150,385,348
12151,385,349
12152,385,346
12153,385,347
12154,385,345
12155,385,335
12156,385,334
12157,385,327
12158,385,325
12159,385,323
12160,385,321
12161,385,320
12162,385,325
12163,385,334
12164,385,328
12165,385,330
12166,385,335
12167,385,341
12168,385,346
12169,385,351
12170,385,347
12171,385,349
12172,385,345
12173,385,348
12174,385,347
12175,385,350
12176,385,353
12177,385,348
12178,385,347
12179,385,346
12180,385,344
12181,385,348
12182,385,354
12183,385,354
12184,385,341
12185,385,334
12186,385,336
12187,385,331
12188,385,337
12189,385,336
12190,385,339
12191,385,339
12192,385,336
12193,385,332
12194,385,333
12195,385,335
12196,385,329
12197,385,331
12198,385,331
12199,385,328
12200,385,317
12201,385,314
12202,385,314
12203,385,317
12204,385,327
12205,385,338
12206,385,345
12207,385,345
12208,385,356
12209,385,356
12210,385,350
12211,385,348
12212,385,349
12213,385,340
12214,385,340
12215,385,342
12216,385,333
12217,385,328
12218,385,318
12219,385,320
12220,385,331
12221,385,330
12222,385,332
12223,385,331
12224,385,322
12225,385,328
12226,385,325
12227,385,322
12228,385,337
12229,385,342
12230,385,343
12231,385,335
12232,385,340
12233,385,343
12234,385,343
12235,385,344
12236,385,342
12237,385,350
12238,385,346
12239,385,343
12240,385,342
12241,385,341
12242,385,347
12243,385,347
12244,385,341
12245,385,342
12246,385,343
12247,385,340
12248,385,336
12249,385,342
12250,385,333
12251,385,331
12252,385,332
12253,385,336
12254,385,337
12255,385,347
12256,385,348
12257,385,339
12258,385,334
12259,385,336
12260,385,344
12261,385,347
12262,385,348
12263,385,340
12264,385,339
12265,385,341
12266,385,340
12267,385,344
12268,385,349
12269,385,347
12270,385,347
12271,385,347
12272,385,348
12273,385,351
12274,385,344
12275,385,345
12276,385,345
12277,385,350
12278,385,347
12279,385,347
12280,385,344
12281,385,341
12282,385,334
12283,385,337
12284,385,336
12285,385,328
12286,385,332
12287,385,329
12288,385,334
12289,385,333
12290,385,331
12291,385,334
12292,385,337
12293,385,336
12294,385,340
12295,385,343
12296,385,339
12297,385,336
12298,385,344
12299,385,347
12300,385,346
12301,385,342
12302,385,345
12303,385,340
12304,385,342
12305,385,342
12306,385,337
12307,385,338
12308,385,336
12309,385,341
12310,385,337
12311,385,328
12312,385,324
12313,385,324
12314,385,329
12315,385,339
12316,385,343
12317,385,339
12318,385,348
12319,385,344
12320,385,350
12321,385,343
12322,385,340
12323,385,342
12324,385,344
12325,385,338
12326,385,336
12327,385,332
12328,385,323
12329,385,324
12330,385,336
12331,385,341
12332,385,338
12333,385,340
12334,385,336
12335,385,333
12336,385,330
12337,385,332
12338,385,329
12339,385,334
12340,385,333
12341,385,335
12342,385,332
12343,385,330
12344,385,331
12345,385,325
12346,385,329
12347,385,324
12348,385,332
12349,385,340
12350,385,334
12351,385,327
12352,385,323
12353,385,322
12354,385,330
12355,385,337
12356,385,337
12357,385,337
12358,385,340
12359,385,336
12360,385,337
12361,385,338
12362,385,334
12363,385,346
12364,385,343
12365,385,342
12366,385,342
12367,385,343
12368,385,344
12369,385,345
12370,385,348
12371,385,338
12372,385,345
12373,385,345
12374,385,342
12375,385,345
12376,385,343
12377,385,344
12378,385,345
12379,385,346
12380,385,349
12381,385,349
12382,614,354
12383,385,349
12384,385,350
12385,385,346
12386,385,343
12387,385,337
12388,385,338
12389,385,335
12390,385,337
12391,385,336
12392,385,337
12393,385,341
12394,385,339
12395,385,341
12396,385,344
12397,385,342
12398,385,341
12399,385,342
12400,385,344
12401,385,344
12402,385,344
12403,385,346
12404,385,354
12405,385,349
12406,385,345
12407,385,344
12408,385,339
12409,385,344
12410,385,347
12411,385,346
12412,385,340
12413,385,337
12414,385,336
12415,385,333
12416,385,337
12417,385,328
12418,385,315
12419,385,309
12420,385,312
12421,385,320
12422,385,317
12423,385,316
12424,385,323
12425,385,330
12426,385,329
12427,385,326
12428,385,338
12429,385,338
12430,385,340
12431,385,343
12432,385,338
12433,385,336
12434,385,338
12435,385,341
12436,385,341
12437,385,342
12438,385,342
12439,385,339
12440,385,338
12441,385,340
12442,385,335
12443,385,340
12444,385,339
12445,385,338
12446,385,330
12447,385,331
12448,385,336
12449,385,336
12450,385,334
12451,385,329
12452,385,328
12453,385,327
12454,385,321
12455,385,331
12456,385,325
12457,385,335
12458,385,334
12459,385,336
12460,385,339
12461,385,344
12462,385,341
12463,385,334
12464,385,332
12465,385,335
12466,385,334
12467,385,336
12468,385,337
12469,385,338
12470,385,342
12471,385,340
12472,385,337
12473,385,336
12474,385,337
12475,385,345
12476,385,344
12477,385,336
12478,385,331
12479,385,338
12480,385,343
12481,385,342
12482,385,335
12483,385,330
12484,385,328
12485,385,329
12486,385,330
12487,385,333
12488,385,337
12489,385,328
12490,385,332
12491,385,338
12492,385,331
12493,385,333
12494,385,338
12495,385,345
12496,385,351
12497,385,352
12498,385,352
12499,385,356
12500,385,354
12501,385,356
12502,385,348
12503,385,345
12504,385,345
12505,385,344
12506,385,342
12507,385,336
12508,385,341
12509,385,342
12510,385,340
12511,385,340
12512,385,346
12513,385,337
12514,385,341
12515,385,333
12516,385,330
12517,385,333
12518,385,336
12519,385,335
12520,385,335
12521,385,337
12522,385,333
12523,385,344
12524,385,337
12525,385,337
12526,385,336
12527,385,340
12528,385,341
12529,385,338
12530,385,346
12531,385,342
12532,385,339
12533,385,333
12534,385,330
12535,385,338
12536,385,340
12537,385,340
12538,385,341
12539,385,339
12540,385,339
12541,385,344
12542,385,341
12543,385,345
12544,385,344
12545,385,340
12546,385,342
12547,385,342
12548,385,340
12549,385,340
12550,385,342
12551,385,344
12552,385,343
12553,385,337
12554,385,340
12555,385,335
12556,385,331
12557,385,336
12558,385,335
12559,385,337
12560,385,337
12561,385,345
12562,385,346
12563,385,348
12564,385,345
12565,385,348
12566,385,348
12567,385,345
12568,385,342
12569,385,343
12570,385,335
12571,385,342
12572,385,344
12573,385,344
12574,385,342
12575,385,345
12576,385,336
12577,385,342
12578,385,344
12579,385,335
12580,385,332
12581,385,323
12582,385,321
12583,385,323
12584,385,324
12585,385,321
12586,385,334
12587,385,323
12588,385,325
12589,385,316
12590,385,320
12591,385,323
12592,385,321
12593,385,324
12594,385,326
12595,385,329
12596,385,322
12597,385,323
12598,385,315
12599,385,322
12600,385,321
12601,385,319
12602,385,321
12603,385,321
12604,385,326
12605,385,330
12606,385,327
12607,385,329
12608,385,330
12609,385,328
12610,385,327
12611,385,329
12612,385,337
12613,385,339
12614,385,345
12615,385,345
12616,385,343
12617,385,349
12618,385,346
12619,385,341
12620,385,339
12621,385,336
12622,385,339
12623,385,339
12624,385,347
12625,385,349
12626,385,345
12627,385,344
12628,385,335
12629,385,335
12630,385,327
12631,385,330
12632,385,324
12633,385,325
12634,385,324
12635,385,333
12636,385,334
12637,385,330
12638,385,331
12639,385,324
12640,385,332
12641,385,335
12642,385,336
12643,385,336
12644,385,336
12645,385,340
12646,385,341
12647,385,345
12648,385,345
12649,385,346
12650,385,341
12651,385,339
12652,385,344
12653,385,344
12654,385,346
12655,385,350
12656,385,350
12657,385,349
12658,385,345
12659,385,344
12660,385,344
12661,385,346
12662,385,339
12663,385,343
12664,385,345
12665,385,347
12666,385,341
12667,385,344
12668,385,344
12669,385,336
12670,385,335
12671,385,329
12672,385,326
12673,385,323
12674,385,320
12675,385,328
12676,385,323
12677,385,327
12678,385,329
12679,385,334
12680,385,334
12681,385,337
12682,385,340
12683,385,336
12684,385,335
12685,385,337
12686,385,345
12687,385,344
12688,385,344
12689,385,348
12690,385,346
12691,385,347
12692,385,347
12693,385,343
12694,385,344
12695,385,344
12696,385,346
12697,385,354
12698,385,345
12699,385,346
12700,385,342
12701,385,341
12702,385,343
12703,385,347
12704,385,350
12705,385,353
12706,385,346
12707,385,347
12708,385,350
12709,385,354
12710,385,353
12711,385,355
12712,385,354
12713,385,350
12714,385,353
12715,385,352
12716,385,348
12717,385,345
12718,385,346
12719,385,343
12720,385,340
12721,385,344
12722,385,347
12723,385,345
12724,385,345
12725,385,345
12726,385,348
12727,385,350
12728,385,347
12729,385,346
12730,385,348
12731,385,352
12732,385,351
12733,385,346
12734,385,344
12735,385,359
12736,385,363
12737,385,354
12738,385,353
12739,385,352
12740,385,349
12741,385,344
12742,385,340
12743,385,345
12744,385,344
12745,385,346
12746,385,343
12747,385,336
12748,385,334
12749,385,339
12750,385,345
12751,385,342
12752,385,341
12753,385,343
12754,385,343
12755,385,332
12756,385,337
12757,385,342
12758,385,340
12759,385,339
12760,385,340
12761,385,335
12762,385,338
12763,385,334
12764,385,335
12765,385,332
12766,385,335
12767,385,330
12768,385,324
12769,385,323
12770,385,325
12771,385,327
12772,385,338
12773,385,342
12774,385,343
12775,385,345
12776,385,346
12777,385,345
12778,385,339
12779,385,341
12780,385,343
12781,385,338
12782,385,340
12783,385,338
12784,385,338
12785,385,348
12786,385,350
12787,385,354
12788,385,354
12789,385,352
12790,385,350
12791,385,349
12792,385,347
12793,385,352
12794,385,350
12795,385,345
12796,385,346
12797,385,327
12798,385,332
12799,385,335
12800,385,336
12801,385,339
12802,385,341
12803,385,339
12804,385,335
12805,385,329
12806,385,337
12807,385,338
12808,385,342
12809,385,343
12810,385,337
12811,385,334
12812,385,337
12813,385,334
12814,385,334
12815,385,333
12816,385,337
12817,385,335
12818,385,338
12819,385,340
12820,385,343
12821,385,337
12822,385,336
12823,385,339
12824,385,331
12825,385,326
12826,385,329
12827,385,323
12828,385,325
12829,385,319
12830,385,320
12831,385,317
12832,385,311
12833,385,324
12834,385,324
12835,385,330
12836,385,331
12837,385,334
12838,385,328
12839,385,331
12840,385,334
12841,385,329
12842,385,330
12843,385,332
12844,385,332
12845,385,333
12846,385,334
12847,385,339
12848,385,339
12849,385,343
12850,385,347
12851,385,342
12852,385,343
12853,385,338
12854,385,342
12855,385,349
12856,385,354
12857,385,349
12858,385,354
12859,385,350
12860,385,349
12861,385,358
12862,385,354
12863,385,351
12864,385,348
12865,385,353
12866,385,342
12867,385,340
12868,385,338
12869,385,327
12870,385,331
12871,385,334
12872,385,333
12873,385,327
12874,385,331
12875,385,333
12876,385,334
12877,385,329
12878,385,336
12879,385,332
12880,385,334
12881,385,335
12882,385,331
12883,385,335
12884,385,341
12885,385,338
12886,385,341
12887,385,338
12888,385,336
12889,385,339
12890,385,342
12891,385,339
12892,385,341
12893,385,340
12894,385,346
12895,385,345
12896,385,339
12897,385,345
12898,385,344
12899,385,348
12900,385,347
12901,385,343
12902,385,337
12903,385,336
12904,385,337
12905,385,341
12906,385,338
12907,385,340
12908,385,337
12909,385,342
12910,385,343
12911,385,340
12912,385,338
12913,385,339
12914,385,339
12915,385,339
12916,385,334
12917,385,328
12918,385,323
12919,385,332
12920,385,335
12921,385,330
12922,385,327
12923,385,322
12924,385,322
12925,385,328
12926,385,332
12927,385,343
12928,385,337
12929,385,336
12930,385,334
12931,385,335
12932,385,334
12933,385,337
12934,385,334
12935,385,331
12936,385,337
12937,385,336
12938,385,339
12939,385,336
12940,385,342
12941,385,333
12942,385,340
12943,385,347
12944,385,342
12945,385,346
12946,385,342
12947,385,339
12948,385,338
12949,385,338
12950,385,335
12951,385,338
12952,385,341
12953,385,340
12954,385,343
12955,385,344
12956,385,335
12957,385,342
12958,385,341
12959,385,345
12960,385,351
12961,385,345
12962,385,347
12963,385,347
12964,385,347
12965,385,349
12966,385,354
12967,385,353
12968,385,348
12969,385,349
12970,385,348
12971,385,354
12972,385,365
12973,385,363
12974,385,368
12975,385,362
12976,385,357
12977,385,360
12978,385,355
12979,385,357
12980,385,351
12981,385,353
12982,385,357
12983,385,349
12984,385,349
12985,385,347
12986,385,345
12987,385,343
12988,385,346
12989,385,344
12990,385,343
12991,385,335
12992,385,334
12993,385,339
12994,385,341
12995,385,341
12996,385,344
12997,385,345
12998,385,345
12999,385,337
13000,385,345
13001,385,341
13002,385,342
13003,385,348
13004,385,347
13005,385,344
13006,385,348
13007,385,352
13008,385,353
13009,385,349
13010,385,345
13011,385,354
13012,385,353
13013,385,353
13014,385,348
13015,385,346
13016,385,346
13017,385,345
13018,385,337
13019,385,327
13020,385,326
13021,385,325
13022,385,329
13023,385,341
13024,385,338
13025,385,344
13026,385,344
13027,385,345
13028,385,345
13029,385,349
13030,385,349
13031,385,345
13032,385,349
13033,385,343
13034,385,336
13035,385,338
13036,385,334
13037,385,330
13038,385,344
13039,385,345
13040,385,340
13041,385,333
13042,385,337
13043,385,339
13044,385,338
13045,385,339
13046,385,336
13047,385,334
13048,385,330
13049,385,336
13050,385,335
13051,385,336
13052,385,342
13053,385,346
13054,385,348
13055,385,343
13056,385,345
13057,385,343
13058,385,342
13059,385,345
13060,385,346
13061,385,349
13062,385,348
13063,385,343
13064,385,335
13065,385,340
13066,385,345
13067,385,341
13068,385,355
